game_id,player_id,team_id,dorsal,first_name,last_name,starter,min_,pts,f2g_m_a,f2g_p,f3g_m_a,f3g_p,ft_m_a,ft_p,rebounds_o,rebounds_d,rebounds_t,ast,stl,to_,blocks_f,blocks_a,fouls_c,fouls_d,pir,pm
Rytas Vilnius_Limoges CSP_92_76_2017-18,1009.0,36.0,19,KENNY,HAYES,1,34:08,16,3/7,42.9%,2/3,66.7%,4/6,66.7%,1,0,1,1,1,1,0,0,3,6,14,-6
Rytas Vilnius_Limoges CSP_92_76_2017-18,1423.0,36.0,20,JEAN-FREDERIC,MORENCY,0,16:56,6,1/3,33.3%,1/1,100.0%,1/2,50.0%,0,2,2,2,0,0,0,0,3,2,6,-12
Rytas Vilnius_Limoges CSP_92_76_2017-18,6.0,36.0,21,DANNY,GIBSON,1,18:39,3,0/3,0.0%,1/2,50.0%,0/0,0.0%,0,2,2,2,0,1,0,1,2,1,0,-6
Rytas Vilnius_Limoges CSP_92_76_2017-18,842.0,36.0,23,JOSH,CARTER,1,25:23,7,0/2,0.0%,2/4,50.0%,1/1,100.0%,0,1,1,0,0,0,0,1,2,1,2,-9
Rytas Vilnius_Limoges CSP_92_76_2017-18,1436.0,36.0,42,WILLIAM,HOWARD,0,20:11,2,1/3,33.3%,0/3,0.0%,0/0,0.0%,3,1,4,1,1,4,0,0,1,1,-1,-23
Rytas Vilnius_Limoges CSP_92_76_2017-18,547.0,36.0,55,FREJUS,ZERBO,0,00:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
Rytas Vilnius_Limoges CSP_92_76_2017-18,706.0,36.0,83,AXEL,BOUTEILLE,1,19:27,15,4/6,66.7%,2/2,100.0%,1/1,100.0%,0,3,3,4,3,3,0,0,3,2,19,-2
RETAbet Bilbao Basket_ALBA Berlin_86_94_2017-18,115.0,60.0,5,RICARDO,FISCHER,1,13:50,4,1/2,50.0%,0/2,0.0%,2/4,50.0%,1,1,2,3,0,3,0,0,2,4,3,-12
RETAbet Bilbao Basket_ALBA Berlin_86_94_2017-18,1240.0,60.0,9,JONATHAN,TABU,0,26:10,5,1/3,33.3%,1/2,50.0%,0/0,0.0%,0,2,2,4,1,2,0,1,3,3,6,+4
RETAbet Bilbao Basket_ALBA Berlin_86_94_2017-18,767.0,60.0,10,BORJA,MENDIA,0,00:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
RETAbet Bilbao Basket_ALBA Berlin_86_94_2017-18,214.0,60.0,11,SHANE,HAMMINK,1,14:59,0,0/1,0.0%,0/0,0.0%,0/0,0.0%,0,3,3,1,1,0,1,1,2,0,2,-7
RETAbet Bilbao Basket_ALBA Berlin_86_94_2017-18,1499.0,60.0,12,LUCIO,REDIVO,0,21:55,20,5/8,62.5%,3/6,50.0%,1/1,100.0%,0,0,0,3,0,0,0,0,5,3,15,+13
RETAbet Bilbao Basket_ALBA Berlin_86_94_2017-18,264.0,60.0,14,JAVI,SALGADO,0,00:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
RETAbet Bilbao Basket_ALBA Berlin_86_94_2017-18,765.0,60.0,15,ALEX,MUMBRU,0,26:11,17,1/1,100.0%,4/6,66.7%,3/4,75.0%,1,3,4,5,0,5,0,0,3,4,19,-1
RETAbet Bilbao Basket_ALBA Berlin_86_94_2017-18,538.0,60.0,17,AXEL,HERVELLE,1,22:48,9,2/4,50.0%,0/1,0.0%,5/6,83.3%,1,1,2,0,2,3,0,0,4,4,6,-8
RETAbet Bilbao Basket_ALBA Berlin_86_94_2017-18,384.0,60.0,19,PERE,TOMAS,0,21:35,9,4/6,66.7%,0/1,0.0%,1/1,100.0%,0,3,3,0,4,0,0,0,2,2,13,-1
RETAbet Bilbao Basket_ALBA Berlin_86_94_2017-18,158.0,60.0,20,DEJAN,TODOROVIC,1,21:31,8,1/3,33.3%,2/3,66.7%,0/0,0.0%,0,2,2,3,1,0,0,0,0,0,11,-21
RETAbet Bilbao Basket_ALBA Berlin_86_94_2017-18,386.0,60.0,22,VASILIJE,VUCETIC,0,12:57,2,1/3,33.3%,0/0,0.0%,0/0,0.0%,0,0,0,2,0,0,0,0,1,1,2,-10
RETAbet Bilbao Basket_ALBA Berlin_86_94_2017-18,440.0,60.0,32,MICKELL,GLADNESS,1,18:04,12,5/7,71.4%,0/0,0.0%,2/3,66.7%,2,1,3,0,0,1,3,0,4,2,12,+3
RETAbet Bilbao Basket_ALBA Berlin_86_94_2017-18,313.0,33.0,1,JOSHIKO,SAIBOU,0,15:58,6,0/2,0.0%,2/3,66.7%,0/0,0.0%,1,1,2,0,0,0,1,0,3,0,3,-1
RETAbet Bilbao Basket_ALBA Berlin_86_94_2017-18,495.0,33.0,3,PEYTON,SIVA,1,32:28,15,2/6,33.3%,3/6,50.0%,2/4,50.0%,0,3,3,7,2,2,0,1,2,8,21,+4
RETAbet Bilbao Basket_ALBA Berlin_86_94_2017-18,46.0,33.0,6,BENNET,HUNDT,0,00:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
RETAbet Bilbao Basket_ALBA Berlin_86_94_2017-18,708.0,33.0,11,AKEEM,VARGAS,1,18:49,11,1/3,33.3%,3/6,50.0%,0/0,0.0%,1,3,4,0,0,1,0,0,2,1,8,+9
RETAbet Bilbao Basket_ALBA Berlin_86_94_2017-18,545.0,33.0,13,MARIUS,GRIGONIS,0,24:15,14,1/1,100.0%,2/2,100.0%,6/6,100.0%,1,0,1,3,0,1,0,0,4,3,16,+6
RETAbet Bilbao Basket_ALBA Berlin_86_94_2017-18,145.0,33.0,15,BOGDAN,RADOSAVLJEVIC,0,21:39,10,5/9,55.6%,0/0,0.0%,0/0,0.0%,3,2,5,2,1,2,0,0,3,0,9,+4
RETAbet Bilbao Basket_ALBA Berlin_86_94_2017-18,41.0,33.0,21,SPENCER,BUTTERFIELD,1,28:49,13,1/3,33.3%,3/8,37.5%,2/2,100.0%,1,1,2,0,1,0,0,1,0,1,9,+9
RETAbet Bilbao Basket_ALBA Berlin_86_94_2017-18,253.0,33.0,41,HENDRIK,DRESCHER,0,00:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
RETAbet Bilbao Basket_ALBA Berlin_86_94_2017-18,1451.0,33.0,42,DENNIS,CLIFFORD,1,12:33,2,1/3,33.3%,0/0,0.0%,0/0,0.0%,3,2,5,1,1,1,1,2,5,2,2,+1
RETAbet Bilbao Basket_ALBA Berlin_86_94_2017-18,236.0,33.0,43,LUKE,SIKMA,1,28:35,11,4/6,66.7%,0/0,0.0%,3/5,60.0%,1,6,7,2,2,3,0,0,4,6,17,+5
RETAbet Bilbao Basket_ALBA Berlin_86_94_2017-18,68.0,33.0,44,STEFAN,PENO,0,17:54,12,3/5,60.0%,1/3,33.3%,3/4,75.0%,1,3,4,1,0,5,0,0,0,5,12,+3
ASVEL Villeurbanne_Herbalife Gran Canaria_68_84_2017-18,519.0,51.0,1,THEO,MALEDON,0,00:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
ASVEL Villeurbanne_Herbalife Gran Canaria_68_84_2017-18,1390.0,51.0,5,CHARLES,KAHUDI,1,29:37,15,4/8,50.0%,2/4,50.0%,1/1,100.0%,2,2,4,1,2,3,1,0,1,5,18,-8
ASVEL Villeurbanne_Herbalife Gran Canaria_68_84_2017-18,1158.0,51.0,6,AJ,SLAUGHTER,1,27:41,9,1/1,100.0%,2/8,25.0%,1/2,50.0%,0,1,1,3,2,0,0,0,3,2,7,-16
ASVEL Villeurbanne_Herbalife Gran Canaria_68_84_2017-18,185.0,51.0,7,ALPHA,KABA,0,18:36,8,4/4,100.0%,0/0,0.0%,0/0,0.0%,2,2,4,0,0,1,0,0,5,0,6,+7
ASVEL Villeurbanne_Herbalife Gran Canaria_68_84_2017-18,773.0,51.0,12,AMINE,NOUA,1,19:06,2,1/3,33.3%,0/1,0.0%,0/0,0.0%,1,1,2,1,0,0,1,1,3,2,1,-17
ASVEL Villeurbanne_Herbalife Gran Canaria_68_84_2017-18,676.0,51.0,17,SOFIANE,BRIKI,0,00:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
ASVEL Villeurbanne_Herbalife Gran Canaria_68_84_2017-18,417.0,51.0,20,DEMARCUS,NELSON,0,21:57,6,3/10,30.0%,0/2,0.0%,0/0,0.0%,0,2,2,4,0,2,0,1,2,1,-1,-5
ASVEL Villeurbanne_Herbalife Gran Canaria_68_84_2017-18,83.0,51.0,21,JOHN,ROBERSON,1,22:47,8,1/2,50.0%,1/3,33.3%,3/3,100.0%,0,2,2,2,2,1,0,0,2,2,10,-16
ASVEL Villeurbanne_Herbalife Gran Canaria_68_84_2017-18,200.0,51.0,22,DARRYL,WATKINS,1,21:20,6,3/5,60.0%,0/0,0.0%,0/2,0.0%,1,2,3,1,0,2,0,1,4,2,1,-19
ASVEL Villeurbanne_Herbalife Gran Canaria_68_84_2017-18,1291.0,51.0,23,DAVID,LIGHTY,0,23:54,12,2/5,40.0%,2/3,66.7%,2/3,66.7%,1,2,3,2,1,4,1,0,3,3,10,-2
ASVEL Villeurbanne_Herbalife Gran Canaria_68_84_2017-18,361.0,51.0,32,JUSTIN,HARPER,0,16:02,2,0/1,0.0%,0/0,0.0%,2/2,100.0%,1,1,2,1,0,1,0,0,2,1,2,-4
ASVEL Villeurbanne_Herbalife Gran Canaria_68_84_2017-18,541.0,12.0,4,ALBERT,OLIVER,0,22:40,12,1/3,33.3%,2/4,50.0%,4/4,100.0%,0,0,0,6,1,0,0,0,2,3,16,+4
ASVEL Villeurbanne_Herbalife Gran Canaria_68_84_2017-18,1022.0,12.0,8,MARCUS,ERIKSSON,0,24:09,18,3/5,60.0%,3/6,50.0%,3/4,75.0%,0,0,0,0,0,1,0,0,1,5,15,+10
ASVEL Villeurbanne_Herbalife Gran Canaria_68_84_2017-18,1147.0,12.0,9,GAL,MEKEL,1,20:19,9,4/6,66.7%,0/1,0.0%,1/2,50.0%,0,0,0,4,1,2,0,0,1,2,9,+13
ASVEL Villeurbanne_Herbalife Gran Canaria_68_84_2017-18,289.0,12.0,11,DENNIS,SEELEY,0,13:37,1,0/2,0.0%,0/1,0.0%,1/2,50.0%,0,1,1,2,0,3,0,0,4,2,-5,-5
ASVEL Villeurbanne_Herbalife Gran Canaria_68_84_2017-18,364.0,12.0,12,ONDREJ,BALVIN,1,23:00,16,7/9,77.8%,0/0,0.0%,2/2,100.0%,5,5,10,0,0,3,2,0,4,2,21,+17
ASVEL Villeurbanne_Herbalife Gran Canaria_68_84_2017-18,1093.0,12.0,13,EULIS,BAEZ,1,31:20,11,4/5,80.0%,0/1,0.0%,3/4,75.0%,4,5,9,5,1,1,1,1,2,5,25,+23
ASVEL Villeurbanne_Herbalife Gran Canaria_68_84_2017-18,1340.0,12.0,14,ANZEJS,PASECNIKS,0,13:49,4,2/4,50.0%,0/1,0.0%,0/0,0.0%,1,4,5,0,0,0,0,1,1,2,6,
ASVEL Villeurbanne_Herbalife Gran Canaria_68_84_2017-18,1357.0,12.0,21,ORIOL,PAULI,1,15:16,4,2/2,100.0%,0/1,0.0%,0/0,0.0%,0,1,1,0,1,2,0,0,0,0,3,+6
ASVEL Villeurbanne_Herbalife Gran Canaria_68_84_2017-18,177.0,12.0,22,XAVIER,RABASEDA,0,09:47,3,1/2,50.0%,0/0,0.0%,1/1,100.0%,0,1,1,1,2,0,0,1,1,3,7,+8
ASVEL Villeurbanne_Herbalife Gran Canaria_68_84_2017-18,45.0,12.0,27,SHAQUIELLE,MCKISSIC,1,15:19,6,0/3,0.0%,2/2,100.0%,0/0,0.0%,0,4,4,0,0,1,0,0,2,1,5,+12
ASVEL Villeurbanne_Herbalife Gran Canaria_68_84_2017-18,715.0,12.0,34,PABLO,AGUILAR,0,06:45,0,0/1,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,1,0,0,0,0,0,0,-2
ASVEL Villeurbanne_Herbalife Gran Canaria_68_84_2017-18,1214.0,12.0,40,LUKE,FISCHER,0,05:59,0,0/1,0.0%,0/0,0.0%,0/0,0.0%,0,3,3,0,0,1,0,0,1,0,0,-6
Levallois Metropolitans_Cedevita Zagreb_91_81_2017-18,1342.0,17.0,13,LOUIS,CAMPBELL,1,25:05,2,1/6,16.7%,0/2,0.0%,0/0,0.0%,2,3,5,3,1,3,0,0,1,0,0,-4
Levallois Metropolitans_Cedevita Zagreb_91_81_2017-18,652.0,17.0,14,FRED,LOUBAKI,0,00:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
Levallois Metropolitans_Cedevita Zagreb_91_81_2017-18,634.0,17.0,20,GAVIN,WARE,0,23:08,14,5/9,55.6%,0/0,0.0%,4/4,100.0%,3,6,9,2,1,2,1,1,3,2,19,+11
Levallois Metropolitans_Cedevita Zagreb_91_81_2017-18,140.0,17.0,33,BORIS,DIAW,1,30:29,7,1/4,25.0%,1/1,100.0%,2/6,33.3%,2,4,6,5,0,2,0,0,2,4,11,
Levallois Metropolitans_Cedevita Zagreb_91_81_2017-18,204.0,17.0,77,IVAN,FEVRIER,0,11:03,3,0/0,0.0%,1/2,50.0%,0/0,0.0%,1,0,1,0,0,2,0,0,2,0,-1,-7
Levallois Metropolitans_Cedevita Zagreb_91_81_2017-18,1221.0,6.0,1,ROKO,UKIC,1,25:36,7,2/3,66.7%,1/4,25.0%,0/0,0.0%,0,0,0,10,2,1,0,0,0,1,15,-2
Levallois Metropolitans_Cedevita Zagreb_91_81_2017-18,926.0,6.0,2,FILIP,KRUSLIN,1,24:29,12,0/0,0.0%,4/5,80.0%,0/0,0.0%,0,2,2,0,0,2,0,0,5,1,7,+12
Levallois Metropolitans_Cedevita Zagreb_91_81_2017-18,824.0,6.0,4,CHRIS,JOHNSON,0,07:19,6,3/5,60.0%,0/1,0.0%,0/0,0.0%,0,1,1,0,0,1,1,0,3,0,1,-10
Levallois Metropolitans_Cedevita Zagreb_91_81_2017-18,294.0,6.0,6,TONI,KATIC,0,09:41,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,1,1,-14
Levallois Metropolitans_Cedevita Zagreb_91_81_2017-18,1211.0,6.0,8,DEMETRIS,NICHOLS,1,34:20,19,3/8,37.5%,3/8,37.5%,4/4,100.0%,1,3,4,0,1,2,0,0,4,2,10,-3
Levallois Metropolitans_Cedevita Zagreb_91_81_2017-18,303.0,6.0,10,NIK,SLAVICA,0,00:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
Levallois Metropolitans_Cedevita Zagreb_91_81_2017-18,938.0,6.0,11,KARLO,ZGANEC,0,05:40,2,0/0,0.0%,0/0,0.0%,2/2,100.0%,0,2,2,0,0,0,0,0,0,1,5,-7
Levallois Metropolitans_Cedevita Zagreb_91_81_2017-18,1268.0,6.0,13,DZANAN,MUSA,1,26:45,10,2/3,66.7%,2/5,40.0%,0/0,0.0%,1,2,3,4,2,1,0,0,1,3,16,+9
Levallois Metropolitans_Cedevita Zagreb_91_81_2017-18,1256.0,6.0,22,WILL,CHERRY,0,21:52,7,3/9,33.3%,0/1,0.0%,1/1,100.0%,3,1,4,6,0,3,0,1,5,1,2,-14
Levallois Metropolitans_Cedevita Zagreb_91_81_2017-18,274.0,6.0,27,IVAN,RAMLJAK,0,01:20,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,1,1,0,0,0,0,0,0,0,1,-4
Levallois Metropolitans_Cedevita Zagreb_91_81_2017-18,1037.0,6.0,31,ANDRIJA,STIPANOVIC,1,31:50,15,6/10,60.0%,0/0,0.0%,3/6,50.0%,1,5,6,0,4,0,0,1,2,8,23,+5
Levallois Metropolitans_Cedevita Zagreb_91_81_2017-18,1016.0,6.0,55,KEVIN,MURPHY,0,11:08,3,0/0,0.0%,1/2,50.0%,0/0,0.0%,0,2,2,1,0,1,0,0,2,2,4,-22
ASVEL Villeurbanne_Dolomiti Energia Trento_79_67_2017-18,519.0,51.0,1,THEO,MALEDON,0,00:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
ASVEL Villeurbanne_Dolomiti Energia Trento_79_67_2017-18,1158.0,51.0,6,AJ,SLAUGHTER,0,28:04,10,2/4,50.0%,2/9,22.2%,0/2,0.0%,0,4,4,2,1,1,0,1,2,1,3,+5
ASVEL Villeurbanne_Dolomiti Energia Trento_79_67_2017-18,185.0,51.0,7,ALPHA,KABA,0,16:18,8,3/4,75.0%,0/0,0.0%,2/2,100.0%,1,1,2,0,1,1,2,1,2,1,9,+5
ASVEL Villeurbanne_Dolomiti Energia Trento_79_67_2017-18,773.0,51.0,12,AMINE,NOUA,1,26:19,15,6/9,66.7%,0/1,0.0%,3/5,60.0%,2,2,4,0,0,0,2,0,3,3,15,+8
ASVEL Villeurbanne_Dolomiti Energia Trento_79_67_2017-18,676.0,51.0,17,SOFIANE,BRIKI,0,00:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
ASVEL Villeurbanne_Dolomiti Energia Trento_79_67_2017-18,417.0,51.0,20,DEMARCUS,NELSON,1,30:39,6,1/2,50.0%,0/2,0.0%,4/6,66.7%,1,7,8,3,1,0,1,1,0,5,18,+4
ASVEL Villeurbanne_Dolomiti Energia Trento_79_67_2017-18,83.0,51.0,21,JOHN,ROBERSON,1,29:12,13,1/1,100.0%,3/10,30.0%,2/2,100.0%,0,2,2,4,1,2,0,0,4,3,10,+18
ASVEL Villeurbanne_Dolomiti Energia Trento_79_67_2017-18,200.0,51.0,22,DARRYL,WATKINS,1,20:25,12,4/10,40.0%,0/0,0.0%,4/7,57.1%,8,4,12,1,1,3,1,1,4,5,15,+10
ASVEL Villeurbanne_Dolomiti Energia Trento_79_67_2017-18,1291.0,51.0,23,DAVID,LIGHTY,1,31:21,7,3/4,75.0%,0/4,0.0%,1/2,50.0%,0,6,6,7,1,0,1,0,3,1,14,+10
ASVEL Villeurbanne_Dolomiti Energia Trento_79_67_2017-18,361.0,51.0,32,JUSTIN,HARPER,0,17:42,8,1/3,33.3%,2/3,66.7%,0/0,0.0%,0,3,3,0,0,1,0,0,3,0,4,
ASVEL Villeurbanne_Dolomiti Energia Trento_79_67_2017-18,1074.0,15.0,0,YANNICK,FRANKE,0,12:17,3,0/0,0.0%,0/0,0.0%,3/4,75.0%,1,1,2,1,0,0,0,0,3,2,4,-4
ASVEL Villeurbanne_Dolomiti Energia Trento_79_67_2017-18,133.0,15.0,2,DOMINIQUE,SUTTON,1,33:44,14,7/14,50.0%,0/1,0.0%,0/1,0.0%,2,5,7,3,1,2,0,1,3,5,15,-12
ASVEL Villeurbanne_Dolomiti Energia Trento_79_67_2017-18,168.0,15.0,4,OJARS,SILINS,1,25:40,8,4/5,80.0%,0/5,0.0%,0/0,0.0%,2,4,6,0,0,0,2,1,3,0,6,-15
ASVEL Villeurbanne_Dolomiti Energia Trento_79_67_2017-18,1178.0,15.0,8,FILIPPO,BALDI ROSSI,0,09:49,2,0/2,0.0%,0/1,0.0%,2/2,100.0%,1,2,3,0,1,0,0,1,1,1,2,-2
ASVEL Villeurbanne_Dolomiti Energia Trento_79_67_2017-18,399.0,15.0,10,TOTO,FORRAY,1,31:44,14,4/11,36.4%,1/4,25.0%,3/3,100.0%,1,1,2,2,0,4,0,1,4,5,4,-5
ASVEL Villeurbanne_Dolomiti Energia Trento_79_67_2017-18,602.0,15.0,12,DIEGO,FLACCADORI,1,27:45,5,2/6,33.3%,0/3,0.0%,1/2,50.0%,1,4,5,3,1,0,0,3,2,4,5,-6
ASVEL Villeurbanne_Dolomiti Energia Trento_79_67_2017-18,1103.0,15.0,13,JORGE,GUTIERREZ,0,00:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
ASVEL Villeurbanne_Dolomiti Energia Trento_79_67_2017-18,1272.0,15.0,15,BETO,GOMES,1,31:56,8,1/3,33.3%,2/5,40.0%,0/0,0.0%,2,5,7,2,0,0,0,0,1,1,12,-14
ASVEL Villeurbanne_Dolomiti Energia Trento_79_67_2017-18,741.0,15.0,21,CHANE,BEHANAN,0,27:05,13,5/8,62.5%,0/2,0.0%,3/4,75.0%,2,3,5,4,1,3,2,0,2,3,17,-2
ASVEL Villeurbanne_Dolomiti Energia Trento_79_67_2017-18,1435.0,15.0,25,LUCA,LECHTHALER,0,00:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
ASVEL Villeurbanne_Dolomiti Energia Trento_79_67_2017-18,1011.0,15.0,31,SHAVON,SHIELDS,0,00:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
Zenit St Petersburg_Herbalife Gran Canaria_90_85_2017-18,414.0,42.0,1,SCOTTIE,REYNOLDS,1,27:23,21,5/6,83.3%,3/3,100.0%,2/2,100.0%,0,2,2,6,1,4,0,0,1,3,27,+15
Zenit St Petersburg_Herbalife Gran Canaria_90_85_2017-18,246.0,42.0,4,IVAN,LAZAREV,0,07:18,4,2/2,100.0%,0/1,0.0%,0/0,0.0%,0,1,1,1,1,2,0,0,4,0,0,+6
Zenit St Petersburg_Herbalife Gran Canaria_90_85_2017-18,396.0,42.0,7,SERGEY,KARASEV,1,33:33,21,7/10,70.0%,0/3,0.0%,7/9,77.8%,1,5,6,6,2,0,2,0,2,5,32,+8
Zenit St Petersburg_Herbalife Gran Canaria_90_85_2017-18,477.0,42.0,10,NICOLAS,LAPROVITTOLA,0,00:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
Zenit St Petersburg_Herbalife Gran Canaria_90_85_2017-18,605.0,42.0,11,NIKITA,BARINOV,0,00:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
Zenit St Petersburg_Herbalife Gran Canaria_90_85_2017-18,976.0,42.0,13,ARTEM,VIKHROV,0,13:05,3,1/1,100.0%,0/0,0.0%,1/2,50.0%,2,0,2,2,0,1,0,0,1,1,5,-2
Zenit St Petersburg_Herbalife Gran Canaria_90_85_2017-18,191.0,42.0,18,EVGENY,VORONOV,0,11:03,0,0/1,0.0%,0/0,0.0%,0/0,0.0%,0,2,2,0,1,0,1,0,0,0,3,+2
Zenit St Petersburg_Herbalife Gran Canaria_90_85_2017-18,812.0,42.0,19,MARKO,SIMONOVIC,1,32:06,10,4/5,80.0%,0/5,0.0%,2/2,100.0%,0,0,0,0,0,1,1,0,3,2,3,-2
Zenit St Petersburg_Herbalife Gran Canaria_90_85_2017-18,817.0,42.0,22,DEMONTE,HARPER,1,24:44,0,0/1,0.0%,0/1,0.0%,0/0,0.0%,0,1,1,1,0,1,1,1,2,0,-3,-8
Zenit St Petersburg_Herbalife Gran Canaria_90_85_2017-18,1494.0,42.0,24,KYLE,KURIC,0,26:47,12,2/5,40.0%,2/3,66.7%,2/2,100.0%,0,2,2,2,0,0,0,1,1,2,12,-1
Zenit St Petersburg_Herbalife Gran Canaria_90_85_2017-18,993.0,42.0,31,EVGENY,VALIEV,0,16:32,2,0/0,0.0%,0/0,0.0%,2/2,100.0%,2,2,4,1,0,2,1,0,4,5,7,+3
Zenit St Petersburg_Herbalife Gran Canaria_90_85_2017-18,796.0,42.0,32,DREW,GORDON,1,27:29,17,8/17,47.1%,0/0,0.0%,1/2,50.0%,3,6,9,6,1,2,1,1,3,3,21,+4
Zenit St Petersburg_Herbalife Gran Canaria_90_85_2017-18,541.0,12.0,4,ALBERT,OLIVER,0,18:37,2,0/0,0.0%,0/0,0.0%,2/2,100.0%,0,1,1,3,0,0,0,0,2,2,6,-5
Zenit St Petersburg_Herbalife Gran Canaria_90_85_2017-18,1147.0,12.0,9,GAL,MEKEL,1,25:23,7,2/11,18.2%,1/3,33.3%,0/0,0.0%,1,0,1,7,0,3,0,1,3,2,-1,
Zenit St Petersburg_Herbalife Gran Canaria_90_85_2017-18,289.0,12.0,11,DENNIS,SEELEY,0,24:38,10,5/9,55.6%,0/5,0.0%,0/0,0.0%,1,0,1,2,1,0,0,2,4,1,0,
Zenit St Petersburg_Herbalife Gran Canaria_90_85_2017-18,364.0,12.0,12,ONDREJ,BALVIN,0,25:36,12,5/9,55.6%,0/0,0.0%,2/4,50.0%,5,4,9,1,0,1,1,0,3,2,15,+3
Zenit St Petersburg_Herbalife Gran Canaria_90_85_2017-18,1093.0,12.0,13,EULIS,BAEZ,1,28:39,11,3/4,75.0%,1/2,50.0%,2/2,100.0%,1,5,6,2,1,0,1,1,2,2,18,-3
Zenit St Petersburg_Herbalife Gran Canaria_90_85_2017-18,1340.0,12.0,14,ANZEJS,PASECNIKS,0,15:21,12,4/8,50.0%,0/0,0.0%,4/8,50.0%,0,0,0,0,1,1,0,1,3,6,6,-2
Zenit St Petersburg_Herbalife Gran Canaria_90_85_2017-18,1357.0,12.0,21,ORIOL,PAULI,1,20:57,2,1/1,100.0%,0/3,0.0%,0/0,0.0%,2,2,4,1,1,3,0,0,3,1,0,-7
Zenit St Petersburg_Herbalife Gran Canaria_90_85_2017-18,177.0,12.0,22,XAVIER,RABASEDA,0,16:35,5,0/1,0.0%,1/3,33.3%,2/2,100.0%,0,2,2,3,1,2,1,0,0,1,8,-3
Zenit St Petersburg_Herbalife Gran Canaria_90_85_2017-18,45.0,12.0,27,SHAQUIELLE,MCKISSIC,1,25:50,16,4/5,80.0%,2/4,50.0%,2/6,33.3%,1,2,3,3,1,1,0,1,1,4,17,
Zenit St Petersburg_Herbalife Gran Canaria_90_85_2017-18,1214.0,12.0,40,LUKE,FISCHER,1,18:24,8,4/6,66.7%,0/0,0.0%,0/0,0.0%,4,3,7,0,0,1,0,1,0,0,11,-8
Lokomotiv Kuban Krasnodar_Limoges CSP_81_55_2017-18,1061.0,18.0,1,MARDY,COLLINS,1,17:51,6,3/6,50.0%,0/1,0.0%,0/0,0.0%,1,1,2,1,1,3,0,0,1,0,2,+16
Lokomotiv Kuban Krasnodar_Limoges CSP_81_55_2017-18,954.0,18.0,2,PAVEL,ANTIPOV,1,18:59,5,1/3,33.3%,1/4,25.0%,0/0,0.0%,1,4,5,4,0,2,0,0,4,0,3,+6
Lokomotiv Kuban Krasnodar_Limoges CSP_81_55_2017-18,1318.0,18.0,3,JOE,RAGLAND,0,17:35,6,3/5,60.0%,0/1,0.0%,0/0,0.0%,0,2,2,3,1,1,0,0,1,1,8,+10
Lokomotiv Kuban Krasnodar_Limoges CSP_81_55_2017-18,5.0,18.0,7,TREVOR,LACEY,1,20:51,12,3/4,75.0%,1/2,50.0%,3/4,75.0%,0,4,4,2,2,1,1,1,2,3,17,+21
Lokomotiv Kuban Krasnodar_Limoges CSP_81_55_2017-18,1448.0,18.0,10,VLADIMIR,IVLEV,0,12:18,4,2/2,100.0%,0/0,0.0%,0/0,0.0%,4,1,5,1,0,1,0,0,2,1,8,+5
Lokomotiv Kuban Krasnodar_Limoges CSP_81_55_2017-18,1452.0,18.0,12,STANISLAV,ILNITSKIY,0,06:03,5,1/2,50.0%,1/1,100.0%,0/0,0.0%,1,0,1,0,0,0,0,1,0,1,5,+4
Lokomotiv Kuban Krasnodar_Limoges CSP_81_55_2017-18,910.0,18.0,13,DMITRY,KHVOSTOV,1,21:32,6,0/2,0.0%,2/3,66.7%,0/0,0.0%,0,2,2,5,0,1,0,0,2,3,10,+19
